Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
86,42,52.32,100.15,0.20936,0.0004601,1.5e-06,4e-06
87,24.98,54.03,100.37,0.20937,0.0004601,1.6e-06,4e-06
88,22.98,52.12,100.27,0.20937,0.0004602,1.7e-06,4e-06
89,3.85,53,100.16,0.20938,0.0004601,1.8e-06,4e-06
90,24.66,53.33,100.22,0.20937,0.0004601,1.9e-06,4e-06
91,47.24,52.63,100.04,0.20936,0.0004603,1.8e-06,4e-06
92,36.73,53.67,100.03,0.20937,0.0004612,1.7e-06,4e-06
93,35.1,52.6,100.12,0.20937,0.0004611,1.6e-06,4e-06
94,23.32,53.39,100.02,0.20937,0.0004621,1.6e-06,4e-06
95,43.13,52.94,100.2,0.20936,0.0004623,1.7e-06,4e-06
96,35.79,52.44,100.13,0.20937,0.0004632,1.6e-06,4e-06
97,31.01,53.89,100.09,0.20937,0.0004633,1.6e-06,4e-06
98,28.07,52.39,100.18,0.20937,0.0004624,1.6e-06,4e-06
99,29.69,53.65,100.28,0.20937,0.0004621,1.7e-06,4e-06
100,36.22,53.11,100.29,0.20937,0.0004622,1.7e-06,4e-06
101,33.15,52.38,100.33,0.20937,0.0004633,1.5e-06,4e-06
102,48.14,53.73,100.31,0.20936,0.0004637,1.2e-06,4e-06
103,4.43,52.72,100.31,0.20938,0.0004631,1.4e-06,4e-06
104,17.78,53.13,100.12,0.20938,0.000464,1.5e-06,4e-06
105,32.98,53.08,100.06,0.20937,0.0004637,1.6e-06,4e-06
106,21.94,52.75,100.11,0.20937,0.0004641,1.9e-06,4e-06
107,27.53,53.62,100.09,0.20937,0.0004641,1.8e-06,4e-06
108,53.34,52.2,99.94,0.20936,0.0004641,1.6e-06,4e-06
109,52.33,53.43,99.9,0.20936,0.0004641,1.6e-06,4e-06
110,19.91,52.84,99.85,0.20938,0.0004631,2e-06,4e-06
111,21.14,52.32,99.8,0.20937,0.000463,2e-06,4e-06
112,36.42,53.6,99.67,0.20937,0.0004639,1.9e-06,4e-06
113,37.71,52.78,99.63,0.20936,0.0004641,1.9e-06,4e-06
114,49.28,54.01,99.78,0.20936,0.000464,1.8e-06,4e-06
115,51.89,52.53,99.83,0.20936,0.0004644,1.7e-06,4e-06
116,68.43,52.39,99.8,0.20935,0.0004657,1.8e-06,4e-06
117,47.02,53.7,99.95,0.20936,0.0004668,1.8e-06,4e-06
118,45.42,52.54,100.23,0.20936,0.0004683,2e-06,4e-06
119,51.16,53.75,100.39,0.20936,0.000469,2.1e-06,4e-06
120,39.67,52.45,100.52,0.20936,0.0004691,2.3e-06,4e-06
121,46.02,52.87,100.7,0.20936,0.0004697,2.5e-06,4e-06
122,46.41,53.46,100.86,0.20936,0.0004704,2.5e-06,4e-06
123,55.98,52.49,101.03,0.20935,0.000471,2.4e-06,4e-06
124,33.08,53.97,101.32,0.20937,0.0004711,2.1e-06,4e-06
125,60.82,52.48,101.39,0.20935,0.0004707,1.7e-06,4e-06
126,64.96,52.89,101.4,0.20935,0.0004697,1.5e-06,4e-06
127,45.88,52.95,101.22,0.20936,0.0004685,1.3e-06,4e-06
128,22.9,52.19,101.08,0.20937,0.0004676,1.2e-06,4e-06
129,44.02,53.56,101.15,0.20936,0.0004671,1.3e-06,4e-06
130,48.93,52.41,101.03,0.20936,0.0004661,1.2e-06,4e-06
131,36.97,53.19,101.03,0.20937,0.000466,1.1e-06,4e-06
132,22.58,53.48,101.11,0.20937,0.000466,1.3e-06,4e-06
133,40.48,52.67,101.11,0.20936,0.0004661,1.4e-06,4e-06
134,45.88,54.3,101.07,0.20936,0.0004659,1.2e-06,4e-06
135,34.99,53,101.2,0.20937,0.0004668,1.1e-06,4e-06
136,27.15,53.54,101.55,0.20937,0.0004665,1.3e-06,4e-06
137,42.85,53.42,101.81,0.20936,0.0004671,1.4e-06,4e-06
138,49.88,52.78,101.86,0.20936,0.0004672,1.2e-06,4e-06
139,61.87,53.85,101.97,0.20935,0.0004686,1.2e-06,4e-06
140,65.18,52.42,102.24,0.20935,0.0004695,1.2e-06,4e-06
141,57.35,53.41,102.52,0.20935,0.0004699,1.1e-06,4e-06
142,45.42,52.9,102.47,0.20936,0.0004701,1.1e-06,4e-06
143,54.73,52.75,102.28,0.20936,0.0004693,1.2e-06,4e-06
144,68.13,53.65,102.13,0.20935,0.0004697,1.2e-06,4e-06
145,46.86,52.55,101.92,0.20936,0.0004697,1.3e-06,4e-06
146,66.16,55.22,101.67,0.20935,0.000471,1.7e-06,4e-06
147,62.63,56.33,101.26,0.20935,0.0004712,2e-06,4e-06
148,59.67,56.32,101.15,0.20935,0.0004717,2.2e-06,4e-06
149,60.34,57.04,100.96,0.20935,0.0004721,2.4e-06,4e-06
150,72.08,56.07,100.88,0.20934,0.0004728,2.4e-06,4e-06
151,58.2,57.19,100.71,0.20935,0.0004731,2.4e-06,4e-06
152,57.31,56.26,100.59,0.20935,0.0004731,2.3e-06,4e-06
153,52.15,57.17,100.6,0.20936,0.0004724,2.1e-06,4e-06
154,52.68,56.4,100.79,0.20936,0.0004732,2.2e-06,4e-06
155,41.17,55.99,100.98,0.20936,0.0004729,2.6e-06,4e-06
156,70.55,57.39,101.02,0.20935,0.0004729,2.6e-06,4e-06
157,68.94,55.89,101.31,0.20935,0.0004731,2.7e-06,4e-06
158,76.41,55.74,101.3,0.20934,0.0004737,2.5e-06,4e-06
159,63.99,52.4,101.1,0.20935,0.0004739,2.3e-06,4e-06
160,51.79,52.62,100.84,0.20936,0.0004738,1.9e-06,4e-06
161,67.75,53.65,100.56,0.20935,0.000474,1.7e-06,4e-06
162,54.63,52.57,100.39,0.20935,0.0004739,1.8e-06,4e-06
163,61.36,54.07,100.43,0.20935,0.000473,1.9e-06,4e-06
164,53.53,52.51,100.29,0.20935,0.0004728,2.1e-06,4e-06
165,45.72,52.83,99.92,0.20936,0.0004727,2.2e-06,4e-06
166,51.29,50.92,99.79,0.20936,0.0004729,2.1e-06,4e-06
167,39.17,49.07,99.59,0.20936,0.000473,2.1e-06,4e-06
168,64.33,49.39,99.49,0.20935,0.0004729,2.1e-06,4e-06
169,57.66,49.84,99.53,0.20935,0.0004736,2.2e-06,4e-06
170,66.14,48.73,99.62,0.20935,0.0004734,2.1e-06,4e-06
171,50.56,50.09,99.77,0.20936,0.0004739,2e-06,4e-06
172,69.87,49.07,99.92,0.20935,0.0004739,1.9e-06,4e-06
173,58.17,48.97,100.06,0.20935,0.0004743,1.8e-06,4e-06
174,83.63,50.31,100.09,0.20934,0.0004749,1.5e-06,4e-06
175,70.24,49.33,100.28,0.20935,0.0004758,1.6e-06,4e-06
176,62.38,49.27,100.31,0.20935,0.0004765,1.9e-06,4e-06
177,69.31,49.9,100.16,0.20935,0.000477,2e-06,4e-06
178,76.6,48.93,100.3,0.20934,0.0004777,2.1e-06,4e-06
179,64.45,50,100.51,0.20935,0.0004778,2.1e-06,4e-06
180,71.17,49.57,100.61,0.20934,0.0004772,2.1e-06,4e-06
181,76.07,49.41,100.55,0.20934,0.000477,2.3e-06,4e-06
182,74.9,50.24,100.64,0.20934,0.0004766,2.6e-06,4e-06
183,52.16,48.96,100.62,0.20936,0.0004758,2.5e-06,4e-06
184,39.29,49.12,100.69,0.20936,0.0004751,2.4e-06,4e-06
185,57.51,49.77,100.88,0.20935,0.0004743,2.4e-06,4e-06
186,48.78,49.02,100.87,0.20936,0.0004738,2.5e-06,4e-06
187,53.97,49.84,100.86,0.20935,0.0004733,2.4e-06,4e-06
188,39.19,49.26,100.58,0.20936,0.0004721,2.2e-06,4e-06
189,59.19,49.15,100.37,0.20935,0.0004721,2.1e-06,4e-06
190,42.82,50.04,100.11,0.20936,0.0004714,2.2e-06,4e-06
191,55.98,49.06,100.09,0.20935,0.0004709,2.2e-06,4e-06
192,46.74,49.28,100.07,0.20936,0.0004709,2e-06,4e-06
193,52.13,50.46,99.96,0.20936,0.0004709,1.4e-06,4e-06
194,58.21,48.74,100.02,0.20935,0.0004712,1.3e-06,4e-06
195,75.75,49.46,99.95,0.20934,0.0004724,1.3e-06,4e-06
196,61.31,49.09,100.07,0.20935,0.0004743,1.3e-06,4e-06
197,60.13,48.74,100.31,0.20935,0.0004765,1.6e-06,4e-06
198,69.11,50.22,100.54,0.20935,0.0004787,1.9e-06,4e-06
199,92.84,48.79,100.7,0.20933,0.0004796,1.9e-06,4e-06
200,75.9,49.22,100.95,0.20934,0.00048,1.8e-06,4e-06
201,120.09,49.83,101.39,0.20932,0.0004801,1.8e-06,4e-06
202,92.02,48.77,101.51,0.20933,0.0004809,2e-06,4e-06
203,86.39,50.02,101.59,0.20934,0.0004803,1.9e-06,4e-06
204,73.52,48.97,101.71,0.20934,0.0004799,1.8e-06,4e-06
205,55.14,49.3,101.7,0.20935,0.0004785,1.8e-06,4e-06
206,56.46,50.01,101.69,0.20935,0.0004772,2e-06,4e-06
207,59.23,48.66,101.79,0.20935,0.0004763,1.8e-06,4e-06
208,57.72,50.04,101.94,0.20935,0.0004758,1.6e-06,4e-06
209,45.02,49.43,101.89,0.20936,0.0004753,1.6e-06,4e-06
210,51.6,48.82,101.81,0.20936,0.0004748,1.5e-06,4e-06
211,78.46,50.27,101.36,0.20934,0.000474,1.6e-06,4e-06
212,31.2,48.99,101.29,0.20937,0.0004731,1.8e-06,4e-06
213,51.22,49.1,101.29,0.20936,0.000473,1.9e-06,4e-06
214,66.42,50.26,101.08,0.20935,0.000473,1.7e-06,4e-06
215,53.34,48.85,100.97,0.20936,0.0004727,1.6e-06,4e-06
216,60.48,49.92,100.84,0.20935,0.0004729,1.5e-06,4e-06
217,29.83,49.66,100.62,0.20937,0.0004721,1.4e-06,4e-06
218,66.74,48.99,100.29,0.20935,0.000472,1.8e-06,4e-06
219,65.95,49.98,100.08,0.20935,0.0004724,2.1e-06,4e-06
220,68.84,49.05,99.9,0.20935,0.0004729,2e-06,4e-06
221,46.56,48.98,99.94,0.20936,0.0004731,1.7e-06,3e-06
222,55.17,50.24,99.82,0.20935,0.0004728,1.5e-06,4e-06
223,39.43,48.76,99.63,0.20936,0.0004729,1.6e-06,4e-06
224,43.8,49.3,99.61,0.20936,0.0004726,1.7e-06,4e-06
225,32.08,49.41,99.52,0.20937,0.0004724,1.8e-06,4e-06
226,38.74,48.96,99.39,0.20936,0.0004718,1.6e-06,4e-06
227,35.07,49.61,99.46,0.20937,0.0004718,1.4e-06,4e-06
228,55.4,49.39,99.49,0.20935,0.0004723,1.6e-06,4e-06
229,66.25,48.97,99.62,0.20935,0.0004729,1.7e-06,4e-06
230,60.83,50,99.7,0.20935,0.0004729,2e-06,4e-06
231,63.99,48.71,99.57,0.20935,0.0004729,2.1e-06,4e-06
232,45.37,49.46,99.43,0.20936,0.0004729,2.1e-06,4e-06
233,43.04,49.66,99.34,0.20936,0.0004729,2e-06,4e-06
234,91.14,48.93,99.3,0.20933,0.0004721,2.1e-06,4e-06
235,38.52,50.28,99.29,0.20936,0.000472,2e-06,4e-06
236,59.04,49.03,99.39,0.20935,0.000471,2e-06,4e-06
237,33.49,48.61,99.15,0.20937,0.000471,1.9e-06,4e-06
238,48.22,49.84,99.1,0.20936,0.000471,2.1e-06,4e-06
239,62.29,49.03,99.17,0.20935,0.000472,2.2e-06,4e-06
240,52.39,49.25,99.08,0.20936,0.0004739,2.5e-06,4e-06
241,75.28,49.34,99.2,0.20934,0.0004762,2.6e-06,4e-06
242,66.03,48.98,99.19,0.20935,0.0004784,2.4e-06,4e-06
243,77.18,50.14,99.46,0.20934,0.0004797,1.8e-06,4e-06
244,78.77,48.98,99.4,0.20934,0.0004811,1.7e-06,4e-06
245,86.49,49.33,99.21,0.20933,0.0004822,1.7e-06,3e-06
246,100.89,50.41,99.21,0.20933,0.000483,1.8e-06,4e-06
247,71.07,48.88,99.25,0.20934,0.0004836,1.8e-06,4e-06
248,92.34,49.57,99.42,0.20933,0.0004839,1.6e-06,4e-06
249,84.99,49.4,99.51,0.20934,0.000484,1.6e-06,3e-06
250,90.86,48.67,99.59,0.20933,0.0004838,1.7e-06,4e-06
251,80.34,50.11,99.39,0.20934,0.0004829,1.7e-06,4e-06
252,59.24,49.06,99.26,0.20935,0.0004821,1.9e-06,4e-06
253,62.64,49,98.97,0.20935,0.000481,2e-06,4e-06
254,73.09,49.6,98.98,0.20934,0.0004801,2.1e-06,4e-06
255,47.39,49,99.07,0.20936,0.0004789,2.1e-06,4e-06
256,67.04,50.27,98.91,0.20935,0.0004788,1.9e-06,4e-06
257,71.26,49.39,98.98,0.20934,0.0004785,1.8e-06,4e-06
258,72.59,48.65,98.96,0.20934,0.0004789,1.8e-06,4e-06
259,66.12,50.26,98.73,0.20935,0.0004794,1.7e-06,4e-06
260,55.73,48.74,99,0.20935,0.00048,1.8e-06,4e-06
261,80.8,49.38,99.26,0.20934,0.0004809,2e-06,4e-06
262,85.11,49.49,99.53,0.20934,0.0004815,2e-06,4e-06
263,101.95,48.87,99.68,0.20933,0.0004811,1.9e-06,4e-06
264,71.53,50.13,99.9,0.20934,0.0004817,1.6e-06,3e-06
265,74.6,48.68,100.17,0.20934,0.0004818,1.7e-06,4e-06
266,72.26,48.8,100.6,0.20934,0.0004818,1.7e-06,3e-06
267,91.51,50.13,100.89,0.20933,0.0004825,1.6e-06,4e-06
268,89.34,48.71,101.06,0.20933,0.0004828,1.7e-06,4e-06
269,97.42,49.82,101.07,0.20933,0.0004844,1.8e-06,4e-06
270,100.18,49.98,100.94,0.20933,0.000485,1.7e-06,3e-06
271,100.16,48.91,101.04,0.20933,0.000486,1.5e-06,4e-06
272,87.66,49.9,101.01,0.20933,0.0004883,1.5e-06,3e-06
273,115.75,49.24,101.04,0.20932,0.0004901,1.9e-06,4e-06
274,109.79,48.89,101.02,0.20932,0.0004925,1.8e-06,4e-06
275,128.55,50.23,101.06,0.20931,0.0004957,1.7e-06,4e-06
276,105.78,49.08,100.72,0.20932,0.0004981,1.9e-06,4e-06
277,123.44,49.18,100.56,0.20931,0.0004994,2.3e-06,4e-06
278,121.55,49.89,100.57,0.20931,0.0005006,2.5e-06,3e-06
279,137.4,48.78,100.79,0.2093,0.0005017,2.6e-06,3e-06
280,139.85,50.08,100.87,0.2093,0.0005017,2.7e-06,3e-06
281,111.77,48.93,100.71,0.20932,0.0005017,2.7e-06,3e-06
282,133.75,48.8,100.72,0.20931,0.0005017,2.3e-06,3e-06
283,105.58,50.29,100.69,0.20932,0.0005022,2.5e-06,4e-06
284,114.24,48.95,100.43,0.20932,0.0005027,2.7e-06,3e-06
285,118.27,49.19,100.12,0.20931,0.0005031,2.6e-06,4e-06
286,121.11,49.83,99.97,0.20931,0.0005035,2.6e-06,3e-06
287,119,49.11,99.65,0.20931,0.0005035,2.3e-06,3e-06
288,128.24,50.15,99.35,0.20931,0.0005029,1.7e-06,4e-06
289,101.95,49.11,99.12,0.20932,0.0005024,1.6e-06,4e-06
290,117.81,48.77,98.83,0.20931,0.0005016,1.7e-06,4e-06
291,128.25,49.79,98.56,0.20931,0.0005019,1.6e-06,3e-06
292,112.79,49.11,98.45,0.20932,0.0005032,2e-06,4e-06
293,136.19,49.19,98.6,0.2093,0.0005039,2e-06,3e-06
294,134.21,50.49,98.73,0.2093,0.0005044,2.1e-06,4e-06
295,151.7,48.84,98.94,0.20929,0.0005056,2.3e-06,3e-06
296,133.46,49.79,99.13,0.2093,0.0005066,2.4e-06,3e-06
297,138.81,49.94,99.47,0.2093,0.0005076,2.5e-06,3e-06
298,123.17,48.95,99.8,0.20931,0.0005075,2.5e-06,3e-06
299,154.11,50.07,100.1,0.20929,0.0005067,2.6e-06,3e-06
300,122.65,49.11,100.4,0.20931,0.0005063,2.9e-06,4e-06
301,130.4,49.55,100.86,0.20931,0.0005053,2.8e-06,3e-06
302,99.15,49.87,101.12,0.20932,0.0005042,2.8e-06,3e-06
303,119.1,49.2,101.1,0.20931,0.0005029,3e-06,3e-06
304,105.35,50.42,101.13,0.20932,0.000502,3.4e-06,3e-06
305,101.74,49.2,101.07,0.20932,0.0005007,3.2e-06,3e-06
306,119.63,49.09,101.15,0.20931,0.0005003,3.4e-06,3e-06
307,96.56,50.39,101.01,0.20933,0.0004997,3.1e-06,3e-06
308,75.64,48.83,100.98,0.20934,0.0004991,3e-06,3e-06
309,101.52,49.64,100.76,0.20932,0.0004991,3.1e-06,3e-06
310,106.71,49.69,100.59,0.20932,0.0005,3.1e-06,3e-06
311,103.99,48.91,100.45,0.20932,0.0005013,3.4e-06,3e-06
312,122.29,50.01,100.26,0.20931,0.0005027,3.3e-06,3e-06
313,118.55,49.07,100.22,0.20931,0.000504,3.2e-06,3e-06
314,105.3,49.44,100.24,0.20932,0.0005051,3.3e-06,3e-06
315,107.64,49.79,100.31,0.20932,0.000507,3.3e-06,3e-06
316,118.9,48.88,100.37,0.20931,0.0005079,3.2e-06,3e-06
317,113.52,50.12,100.39,0.20931,0.0005086,3.1e-06,3e-06
318,133.99,49.35,100.22,0.2093,0.0005089,3.1e-06,3e-06
319,109.53,48.84,100.18,0.20932,0.0005088,3.3e-06,3e-06
320,106.07,50.02,100.26,0.20932,0.0005087,3.1e-06,3e-06
321,108.36,49.37,100.18,0.20932,0.0005077,3e-06,3e-06
322,114.06,48.91,100.08,0.20931,0.0005075,3.2e-06,3e-06
323,84.21,50.25,100.12,0.20933,0.0005062,3e-06,3e-06
324,115.2,49.03,100.08,0.20931,0.000505,2.9e-06,3e-06
325,104.2,49.72,99.98,0.20932,0.0005034,2.9e-06,3e-06
326,77.28,49.35,99.73,0.20934,0.0005026,2.9e-06,4e-06
327,76.71,48.81,99.92,0.20934,0.0005027,2.6e-06,3e-06
328,99.42,50.2,99.98,0.20932,0.000504,2.5e-06,4e-06
329,102.56,49.16,99.91,0.20932,0.0005061,2.8e-06,4e-06
330,131.11,49.23,99.78,0.2093,0.0005085,2.9e-06,4e-06
331,122.71,49.84,99.63,0.20931,0.0005105,3e-06,4e-06
332,123.32,48.66,99.82,0.20931,0.0005127,3e-06,4e-06
333,132.77,49.76,99.7,0.2093,0.0005147,3.3e-06,4e-06
334,146.88,49.26,99.6,0.20929,0.0005173,3.2e-06,3e-06
335,150.55,48.89,99.58,0.20929,0.0005192,3.2e-06,3e-06
336,152.84,50.32,99.63,0.20929,0.0005199,3.1e-06,3e-06
337,133.15,48.86,99.51,0.2093,0.00052,3e-06,3e-06
338,96.38,48.94,99.58,0.20932,0.0005189,2.7e-06,3e-06
339,138.12,49.93,99.67,0.2093,0.0005185,2.5e-06,3e-06
340,137.83,49.21,99.76,0.2093,0.0005184,1.8e-06,3e-06
341,127.27,49.68,99.98,0.20931,0.000518,1.9e-06,4e-06
342,128.93,50.04,99.99,0.2093,0.0005174,2.2e-06,3e-06
343,136.1,48.93,100.04,0.2093,0.0005171,2.5e-06,3e-06
344,108.23,49.94,99.95,0.20932,0.0005162,2.5e-06,4e-06
345,114.02,48.95,99.84,0.20931,0.0005153,2.6e-06,3e-06
346,116.48,49.44,99.83,0.20931,0.000516,2.8e-06,3e-06
347,132.19,50.41,99.74,0.2093,0.0005174,3.2e-06,3e-06
348,131.27,48.63,99.66,0.2093,0.0005189,3.4e-06,3e-06
349,132.67,49.71,99.69,0.2093,0.0005213,3.4e-06,4e-06
350,146.28,49.76,99.62,0.20929,0.0005237,3.3e-06,4e-06
351,139.83,49.17,99.58,0.2093,0.0005249,3.3e-06,4e-06
352,166.56,50.22,99.57,0.20928,0.0005261,3.5e-06,3e-06
353,137.75,49.2,99.5,0.2093,0.0005281,3.6e-06,3e-06
354,160.02,48.98,99.55,0.20928,0.0005292,4e-06,4e-06
355,159.68,49.79,99.65,0.20928,0.0005303,3.9e-06,3e-06
356,144.7,49.08,99.68,0.20929,0.0005314,3.5e-06,3e-06
357,138.55,50.03,99.6,0.2093,0.0005317,3.5e-06,3e-06
358,154.66,49.28,99.43,0.20929,0.0005321,3.7e-06,3e-06
359,159.5,48.63,99.28,0.20928,0.0005323,3.5e-06,3e-06
360,147.62,50.22,99.2,0.20929,0.0005327,3.5e-06,4e-06
361,161.58,49.2,99.08,0.20928,0.0005327,3.7e-06,4e-06
362,155.68,49.4,99.18,0.20929,0.0005324,3.9e-06,4e-06
363,140.99,49.74,99.3,0.20929,0.0005327,4.2e-06,3e-06
364,157.42,48.92,99.35,0.20928,0.0005333,3.9e-06,3e-06
365,172.25,50.01,99.38,0.20928,0.0005334,3.7e-06,3e-06
366,166.05,49.19,99.3,0.20928,0.0005331,3.6e-06,4e-06
367,151.59,49.29,99.38,0.20929,0.0005323,3.6e-06,4e-06
368,158.96,49.9,99.47,0.20928,0.0005322,3.4e-06,3e-06
369,163.32,49.12,99.24,0.20928,0.0005317,3.6e-06,4e-06
370,157.68,49.38,99.11,0.20928,0.000533,3.6e-06,4e-06
371,158.57,49.6,99.17,0.20928,0.0005353,3.6e-06,3e-06
372,174.26,48.93,99.08,0.20927,0.0005371,3.7e-06,3e-06
373,146.25,50.21,98.99,0.20929,0.0005389,4e-06,4e-06
374,177.86,48.88,99.02,0.20927,0.0005405,4e-06,3e-06
375,187.03,48.85,99.2,0.20927,0.0005417,4e-06,4e-06
376,163.76,50.18,99.47,0.20928,0.0005425,4e-06,3e-06
377,171.72,48.74,99.45,0.20928,0.0005416,4e-06,3e-06
378,178.1,49.44,99.61,0.20927,0.0005394,3.9e-06,4e-06
379,164.76,49.55,100.07,0.20928,0.0005369,3.8e-06,3e-06
380,156.76,49.14,100.25,0.20929,0.0005349,3.7e-06,4e-06
381,136.77,50.31,100.17,0.2093,0.0005344,3.7e-06,3e-06
382,146.77,49.22,100.12,0.20929,0.0005341,3.7e-06,3e-06
383,141.2,48.97,100.22,0.20929,0.000535,3.9e-06,3e-06
384,161.3,50.41,100.23,0.20928,0.0005355,4e-06,3e-06
385,151.13,49.16,99.87,0.20929,0.0005356,3.8e-06,3e-06
386,160.29,49.2,99.56,0.20928,0.0005349,3.8e-06,3e-06
387,143.48,49.69,99.37,0.20929,0.0005332,3.6e-06,3e-06
388,143.62,48.74,99.09,0.20929,0.0005312,3.7e-06,4e-06
389,140.5,50.22,98.86,0.20929,0.000529,3.8e-06,3e-06
390,133.89,48.9,98.9,0.2093,0.0005269,3.7e-06,3e-06
391,141.33,48.92,99.02,0.2093,0.0005261,3.7e-06,4e-06
392,120.16,50.33,98.9,0.20931,0.000526,3.8e-06,3e-06
393,124.36,48.69,98.81,0.2093,0.0005266,4.2e-06,3e-06
394,147.94,49.4,98.82,0.20929,0.0005276,4.4e-06,3e-06
395,131.32,50.16,99,0.2093,0.0005281,4.5e-06,3e-06
396,136.89,49.25,99.12,0.2093,0.0005288,4.4e-06,4e-06
397,149.29,49.85,99.34,0.20929,0.0005296,4e-06,4e-06
398,154.42,48.91,99.44,0.20929,0.00053,3.9e-06,3e-06
399,128.76,48.8,99.39,0.2093,0.000532,4.1e-06,3e-06
400,164.95,49.86,99.35,0.20928,0.0005335,4.6e-06,3e-06
401,165.44,48.64,99.49,0.20928,0.0005358,4.7e-06,3e-06
402,175.9,49.62,99.75,0.20927,0.0005384,4.7e-06,4e-06
403,173.6,49.48,99.94,0.20927,0.0005413,4.8e-06,4e-06
404,172.8,48.44,100.08,0.20927,0.0005434,5e-06,3e-06
405,175.83,49.84,100.09,0.20927,0.0005445,5.3e-06,3e-06
406,170.49,49.19,99.96,0.20928,0.0005447,5.5e-06,4e-06
407,171.01,49.13,99.75,0.20927,0.0005446,5.4e-06,3e-06
408,164.2,49.93,99.73,0.20928,0.0005441,5.1e-06,3e-06
409,183.56,49.19,99.76,0.20927,0.0005434,5.1e-06,4e-06
410,185.52,49.73,99.65,0.20927,0.0005433,5e-06,3e-06
411,193.15,49.12,99.29,0.20926,0.0005435,4.6e-06,3e-06
412,177.52,48.59,99.15,0.20927,0.0005438,4.2e-06,3e-06
413,188.31,50.38,98.83,0.20926,0.0005452,4.2e-06,3e-06
414,166.12,48.98,98.55,0.20928,0.0005477,4.2e-06,3e-06
415,208.9,49.31,98.4,0.20925,0.0005499,4.2e-06,3e-06
416,199.36,49.88,98.77,0.20926,0.0005514,4.4e-06,4e-06
417,156.42,49.06,99.15,0.20928,0.0005523,4.7e-06,3e-06
418,182.24,49.94,99.45,0.20927,0.0005538,4.9e-06,4e-06
419,212.4,48.95,99.55,0.20925,0.0005557,4.9e-06,3e-06
420,204.53,49.08,99.62,0.20925,0.0005575,4.8e-06,3e-06
421,194.84,50.29,99.84,0.20926,0.0005589,4.5e-06,3e-06
422,219.84,49.54,99.84,0.20925,0.0005596,4.4e-06,4e-06
423,214.89,49.18,99.9,0.20925,0.0005596,4.4e-06,3e-06
424,217.21,50.18,100,0.20925,0.0005607,4.5e-06,3e-06
425,219.97,48.87,100.23,0.20925,0.0005598,4.7e-06,3e-06
426,212.88,49.9,100.02,0.20925,0.0005584,4.4e-06,3e-06
427,185.05,49.44,99.68,0.20927,0.0005556,3.9e-06,3e-06
428,171.29,49.24,99.26,0.20927,0.0005525,3.9e-06,3e-06
429,183.45,50.34,99.19,0.20927,0.0005494,4.1e-06,3e-06
430,150.43,49.23,99.37,0.20929,0.0005464,3.9e-06,3e-06
431,153.04,49.67,99.18,0.20929,0.000544,3.8e-06,3e-06
432,140.23,50.19,99.11,0.20929,0.0005427,3.7e-06,3e-06
433,139.09,49.17,99,0.20929,0.0005412,3.6e-06,3e-06
434,144.81,49.68,99.06,0.20929,0.00054,3.6e-06,3e-06
435,145.67,50.02,98.93,0.20929,0.0005396,3.8e-06,3e-06
436,151.18,48.75,98.87,0.20929,0.0005386,3.7e-06,3e-06
437,145.37,50.57,99,0.20929,0.0005386,3.5e-06,3e-06
438,152.07,49.28,99.13,0.20929,0.0005374,3.5e-06,4e-06
439,143.73,49.12,99.09,0.20929,0.0005365,3.8e-06,3e-06
440,133.84,49.91,98.97,0.2093,0.0005353,3.8e-06,3e-06
441,142.11,48.92,99.33,0.20929,0.0005344,3.5e-06,3e-06
442,155.11,49.9,99.27,0.20929,0.0005337,3.4e-06,3e-06
443,133.4,49.43,99.48,0.2093,0.0005328,3.2e-06,4e-06
444,153.56,49.03,99.54,0.20929,0.0005331,3.2e-06,4e-06
445,143.78,49.79,99.6,0.20929,0.0005343,3.4e-06,3e-06
446,146.19,49.27,99.72,0.20929,0.0005348,3.5e-06,3e-06
447,156.16,49.49,99.79,0.20929,0.0005365,3.6e-06,3e-06
448,170.8,49.72,99.97,0.20928,0.0005375,3.6e-06,3e-06
449,165.74,48.71,99.89,0.20928,0.0005387,3.6e-06,4e-06
450,168.54,50.17,99.92,0.20928,0.0005403,3.7e-06,3e-06
451,167.86,48.69,99.7,0.20928,0.0005425,3.7e-06,4e-06
452,175.5,48.99,99.76,0.20927,0.0005441,3.8e-06,3e-06
453,175.87,50.07,99.76,0.20927,0.0005453,3.7e-06,3e-06
454,189.56,49,99.87,0.20927,0.0005454,3.7e-06,3e-06
455,165.96,49.42,99.71,0.20928,0.0005456,3.9e-06,4e-06
456,163.25,49.08,99.61,0.20928,0.0005455,3.8e-06,3e-06
457,175.3,48.98,99.68,0.20927,0.0005456,3.6e-06,4e-06
458,178.97,50.05,99.64,0.20927,0.0005464,3.8e-06,4e-06
459,196.79,48.58,99.92,0.20926,0.0005481,3.9e-06,3e-06
460,162.74,48.63,99.88,0.20928,0.0005499,3.9e-06,4e-06
461,180.78,50.09,100,0.20927,0.0005529,4e-06,3e-06
462,200.29,49.21,99.97,0.20926,0.0005553,4.1e-06,3e-06
463,219.86,49.95,99.9,0.20925,0.0005583,4.1e-06,3e-06
464,215.24,49.94,99.68,0.20925,0.0005607,4.3e-06,3e-06
