Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
531,548.17,47.4,93.7,0.20899,0.0007766,4.7e-06,4e-06
532,549.87,48.81,93.91,0.20899,0.0007784,5e-06,3e-06
533,529.06,47.84,93.92,0.209,0.0007785,4.9e-06,3e-06
534,512.94,47.85,93.97,0.20901,0.0007794,4.6e-06,3e-06
535,506.99,48.39,94.05,0.20902,0.0007801,4.7e-06,3e-06
536,505.05,47.78,93.95,0.20902,0.0007827,4.8e-06,3e-06
537,512.36,47.93,94,0.20901,0.0007873,5e-06,3e-06
538,546.38,48.29,94.13,0.20899,0.0007936,5.1e-06,3e-06
539,555.55,47.58,93.91,0.20898,0.0008021,5.3e-06,3e-06
540,583.18,48.33,93.89,0.20896,0.0008125,5.6e-06,3e-06
541,604.1,47.61,94.03,0.20895,0.0008234,5.8e-06,4e-06
542,618.83,47.67,94,0.20894,0.000834,6e-06,3e-06
543,638.75,48.5,94.11,0.20893,0.0008444,6.1e-06,4e-06
544,658.37,47.46,93.94,0.20891,0.000856,6.2e-06,4e-06
545,688.13,47.74,93.89,0.20889,0.0008693,6.8e-06,4e-06
546,711.37,48.88,94.1,0.20887,0.0008838,7.5e-06,3e-06
547,748.71,47.63,94.1,0.20885,0.0009012,8.1e-06,3e-06
548,782.04,48.34,94.11,0.20882,0.0009213,9.2e-06,3e-06
549,826.03,48.12,94.09,0.20879,0.0009447,1.02e-05,4e-06
550,875.65,47.47,93.97,0.20876,0.0009694,1.14e-05,4e-06
551,927.28,48.63,93.72,0.20872,0.0009958,1.28e-05,3e-06
552,955.33,47.38,93.78,0.2087,0.0010203,1.44e-05,4e-06
553,1004.2,47.61,93.83,0.20866,0.0010415,1.61e-05,4e-06
554,1027,48.74,93.95,0.20865,0.0010577,1.76e-05,3e-06
555,1029,47.76,94.08,0.20864,0.0010706,1.94e-05,4e-06
556,1018.5,47.84,94.15,0.20865,0.0010836,2.07e-05,3e-06
557,1030.8,48.43,94.23,0.20864,0.0011003,2.24e-05,4e-06
558,1061.8,47.57,94.13,0.20861,0.0011237,2.45e-05,3e-06
559,1121.5,48.53,94.17,0.20857,0.0011533,2.7e-05,4e-06
560,1200.8,48.14,94.17,0.20852,0.0011855,2.99e-05,3e-06
561,1261.9,47.64,94.03,0.20847,0.0012191,3.32e-05,4e-06
562,1332.7,48.39,94.09,0.20842,0.0012529,3.65e-05,4e-06
563,1377.1,47.97,94.06,0.20839,0.0012856,3.99e-05,3e-06
564,1443.3,47.57,94.06,0.20834,0.0013156,4.29e-05,3e-06
565,1476.6,48.86,94.02,0.20832,0.0013445,4.66e-05,4e-06
566,1500.4,47.64,93.85,0.20829,0.0013726,5.06e-05,4e-06
567,1510.9,47.97,93.85,0.20828,0.0014011,5.46e-05,3e-06
568,1562.9,48.76,94.03,0.20824,0.0014314,5.88e-05,4e-06
569,1624.8,48.21,94.18,0.2082,0.0014646,6.33e-05,4e-06
570,1690.2,48.6,94.22,0.20815,0.0014997,6.83e-05,3e-06
571,1759.6,47.77,94.25,0.2081,0.0015363,7.39e-05,4e-06
572,1812,47.15,94.04,0.20806,0.0015723,8e-05,3e-06
573,1857.8,48.75,93.87,0.20802,0.0016109,8.7e-05,3e-06
574,1908,47.71,93.76,0.20798,0.0016533,9.59e-05,4e-06
575,2032,47.39,93.91,0.20789,0.0017128,0.0001084,4e-06
576,2182.5,48.98,94.09,0.20778,0.0017855,0.0001245,3e-06
577,2377.7,47.48,94.05,0.20764,0.001872,0.0001445,3e-06
578,2570.5,47.72,93.88,0.2075,0.0019666,0.0001691,4e-06
579,2766.2,47.96,93.82,0.20735,0.0020614,0.0002012,3e-06
580,2919.9,47.29,94.09,0.20722,0.0021486,0.0002704,4e-06
581,3038.2,48.24,94.34,0.20713,0.0022287,0.0003024,3e-06
582,3104.6,47.74,94.2,0.20705,0.0023034,0.0003759,3e-06
583,3135.6,47.51,94.08,0.20698,0.0023818,0.000465,3e-06
584,3221.5,48.61,93.99,0.20687,0.0024742,0.0005662,3e-06
585,3341.2,47.75,93.79,0.20672,0.0026378,0.00069,3e-06
586,3514.8,47.45,93.31,0.20647,0.0031093,0.0008065,3e-06
587,4005.6,48.66,92.88,0.20606,0.003573,0.0008495,3e-06
588,4629.4,47.42,91.94,0.2056,0.0038274,0.0008684,3e-06
589,5170.6,48.21,91.43,0.20519,0.0041347,0.0008679,4e-06
590,5598.8,47.96,90.94,0.2049,0.004297,0.0008227,4e-06
591,5958.9,47.43,90.78,0.20464,0.0046711,0.0006995,3e-06
592,6336.5,48.43,90.19,0.20438,0.0048151,0.0006028,4e-06
593,6682.7,47.19,90.22,0.20413,0.0051303,0.0005412,3e-06
594,7031.5,46.21,90.21,0.20389,0.0053619,0.000482,3e-06
595,7350.1,41.33,89.83,0.20365,0.0055204,0.0004582,4e-06
596,7710,29.93,90.12,0.20339,0.0058108,0.0004372,4e-06
597,8017.6,22.94,90.02,0.20314,0.0060879,0.0004204,4e-06
598,8383.2,18.35,89.6,0.20286,0.0062525,0.0004086,4e-06
599,8752.9,15.24,89.48,0.20259,0.0064254,0.0004004,4e-06
600,9063,12.24,89.38,0.20236,0.0065914,0.0003956,4e-06
601,9304.3,11.75,89.28,0.20217,0.0067529,0.0003928,3e-06
602,9495.8,10.3,89.28,0.20202,0.0069136,0.0003906,4e-06
603,9708,8.84,89.16,0.20184,0.0070813,0.0003881,4e-06
604,9961.9,8.32,89.02,0.20164,0.0072572,0.0003853,4e-06
605,10206,7.72,88.91,0.20143,0.0074892,0.0003818,4e-06
606,10412,5.07,88.76,0.20121,0.0078728,0.0003774,4e-06
607,10684,5.09,88.56,0.201,0.008017,0.0003729,3e-06
608,11045,5.14,89.04,0.20078,0.0081581,0.0003669,4e-06
609,11266,5.09,88.99,0.20062,0.0082948,0.0003586,4e-06
610,11409,5.17,89,0.20051,0.0084104,0.0003486,4e-06
611,11522,4.36,89.13,0.20043,0.0085131,0.0003363,3e-06
612,11572,2.36,89.05,0.20038,0.0086148,0.0003231,3e-06
613,11673,1.84,89.12,0.2003,0.0087304,0.0003092,4e-06
614,11900,2.31,89.57,0.20017,0.0088597,0.0002951,4e-06
615,12146,1.86,89.36,0.19997,0.0090139,0.0002812,3e-06
616,12432,2.34,89.29,0.19976,0.0091572,0.0002677,3e-06
617,12663,1.97,89.46,0.19961,0.0092898,0.0002541,4e-06
618,12772,1.83,89.37,0.19952,0.0093884,0.0002415,3e-06
619,12860,2.5,89.66,0.19948,0.0094665,0.0002292,4e-06
620,12879,3.31,90.03,0.19949,0.0095285,0.0002177,5e-06
621,12910,3.42,90.3,0.19949,0.0095818,0.0002057,4e-06
622,12894,2.71,90.21,0.19949,0.00962,0.0001951,4e-06
623,12850,2.27,90.33,0.19953,0.0096167,0.0001841,4e-06
624,12727,2.01,90.61,0.19964,0.0095886,0.000174,3e-06
625,12567,1.91,90.87,0.19977,0.0095419,0.0001639,3e-06
626,12363,1.92,90.89,0.19992,0.0094711,0.0001538,3e-06
627,12178,1.69,91.15,0.20008,0.0093857,0.0001447,3e-06
628,11979,0.2,91.52,0.20025,0.009281,0.0001371,3e-06
629,11795,-0.26,91.85,0.20041,0.0091731,0.0001303,3e-06
630,11636,-0.35,92.18,0.20056,0.0090802,0.0001241,3e-06
631,11550,-0.31,92.34,0.20064,0.0089962,0.0001185,3e-06
632,11513,-0.24,92.6,0.2007,0.0089195,0.0001131,3e-06
633,11482,-0.25,92.74,0.20075,0.0088438,0.0001086,3e-06
634,11391,-0.29,92.74,0.20082,0.0087655,0.0001046,3e-06
635,11265,-0.26,92.79,0.20091,0.0086875,0.000101,3e-06
636,11134,-0.31,92.77,0.20101,0.0086107,9.84e-05,3e-06
637,11008,-0.27,92.66,0.20109,0.0085313,9.64e-05,4e-06
638,10871,-0.26,92.32,0.20117,0.0084535,9.49e-05,4e-06
639,10780,-0.28,92.16,0.20123,0.0083806,9.35e-05,4e-06
640,10690,-0.23,92.11,0.20129,0.0083191,9.24e-05,3e-06
641,10641,-0.3,91.98,0.20132,0.0082622,9.17e-05,4e-06
642,10545,-0.25,91.6,0.20137,0.0081999,9.17e-05,3e-06
643,10443,-0.2,91.64,0.20145,0.0081293,9.15e-05,3e-06
644,10326,-0.29,91.8,0.20155,0.0080447,9.14e-05,4e-06
645,10159,-0.21,91.85,0.20167,0.0079454,9.12e-05,4e-06
646,9961.2,-0.26,91.96,0.20182,0.0078379,9.11e-05,3e-06
647,9773.1,-0.23,92.27,0.20198,0.0077237,9.06e-05,4e-06
648,9598,-0.26,92.52,0.20212,0.0076194,9e-05,3e-06
649,9447.2,-0.33,92.57,0.20224,0.0075259,8.94e-05,3e-06
650,9335,-0.31,92.32,0.20231,0.0074444,8.83e-05,3e-06
651,9270.7,-0.29,92.23,0.20235,0.0073793,8.7e-05,4e-06
652,9253.4,-0.28,92.1,0.20237,0.0073212,8.61e-05,3e-06
653,9255.6,-0.29,92.06,0.20237,0.0072751,8.54e-05,3e-06
654,9254.4,-0.3,91.96,0.20237,0.0072391,8.51e-05,3e-06
655,9244.3,-0.24,91.99,0.20239,0.0072042,8.47e-05,3e-06
656,9236.3,-0.27,92.16,0.20241,0.0071664,8.42e-05,4e-06
657,9190.7,-0.21,92.25,0.20246,0.0071196,8.35e-05,4e-06
658,9095.9,-0.29,92.32,0.20253,0.0070621,8.26e-05,4e-06
659,8942.8,-0.31,92.26,0.20263,0.0069907,8.17e-05,3e-06
660,8800,-0.29,92.56,0.20275,0.0069179,8.07e-05,3e-06
661,8702,-0.21,92.79,0.20284,0.0068548,7.97e-05,4e-06
662,8652.2,-0.31,92.8,0.20288,0.0068127,7.88e-05,3e-06
663,8655.1,-0.31,92.53,0.20286,0.0067901,7.82e-05,3e-06
664,8681.1,-0.3,92.29,0.20284,0.0067709,7.73e-05,4e-06
665,8681.8,-0.23,92.17,0.20284,0.0067509,7.65e-05,4e-06
666,8657.1,-0.3,92.04,0.20285,0.0067302,7.56e-05,4e-06
667,8633.8,-0.33,91.89,0.20286,0.0067093,7.52e-05,3e-06
668,8606.8,-0.29,91.93,0.20288,0.0066881,7.51e-05,4e-06
669,8578.6,-0.18,91.97,0.20291,0.0066648,7.49e-05,4e-06
670,8535,-0.23,91.93,0.20294,0.0066374,7.51e-05,3e-06
671,8462.6,-0.22,91.86,0.20298,0.0066057,7.52e-05,3e-06
672,8420.8,-0.19,91.88,0.20302,0.006568,7.54e-05,3e-06
673,8319.7,-0.28,91.78,0.20308,0.0065288,7.55e-05,4e-06
674,8256.9,-0.3,91.87,0.20313,0.0064926,7.57e-05,3e-06
675,8200.5,-0.23,91.81,0.20317,0.0064597,7.6e-05,3e-06
676,8162.9,-0.21,91.83,0.2032,0.0064313,7.62e-05,4e-06
677,8139.9,-0.27,91.86,0.20322,0.0064077,7.68e-05,3e-06
678,8111.1,-0.29,91.61,0.20323,0.0063878,7.74e-05,3e-06
679,8097.3,-0.28,91.48,0.20323,0.0063679,7.8e-05,4e-06
680,8075,-0.17,91.42,0.20324,0.0063518,7.87e-05,3e-06
681,8036.9,-0.34,91.26,0.20326,0.0063419,7.88e-05,4e-06
682,8031.9,-0.31,91.1,0.20326,0.0063367,7.88e-05,3e-06
683,8059.2,-0.3,91.09,0.20324,0.0063363,7.86e-05,3e-06
684,8118.2,-0.31,91.5,0.20322,0.0063393,7.81e-05,3e-06
685,8136.8,-0.21,91.55,0.20322,0.0063444,7.77e-05,4e-06
686,8150.2,-0.28,91.2,0.20319,0.0063541,7.72e-05,3e-06
687,8196.7,-0.3,91.49,0.20317,0.00637,7.67e-05,3e-06
688,8229.8,-0.23,91.27,0.20313,0.0063897,7.69e-05,3e-06
689,8285.9,-0.34,91.09,0.20308,0.0064131,7.74e-05,3e-06
690,8362.4,-0.24,91.34,0.20305,0.0064372,7.78e-05,3e-06
691,8437.8,-0.34,91.61,0.20301,0.0064575,7.77e-05,3e-06
692,8446.3,-0.25,91.64,0.203,0.0064748,7.79e-05,3e-06
693,8508.6,-0.24,92.22,0.203,0.0064937,7.79e-05,3e-06
694,8512.2,-0.26,91.95,0.20297,0.0065164,7.79e-05,3e-06
695,8536.4,-0.27,91.85,0.20295,0.0065422,7.79e-05,4e-06
696,8599.6,-0.36,91.79,0.2029,0.006561,7.81e-05,3e-06
697,8592.9,-0.28,91.6,0.20289,0.0065666,7.81e-05,3e-06
698,8586.1,-0.25,91.96,0.20292,0.0065596,7.82e-05,3e-06
699,8540.8,-0.32,92.18,0.20296,0.0065444,7.81e-05,3e-06
700,8468.9,-0.37,92.2,0.20301,0.0065234,7.82e-05,3e-06
701,8383,-0.24,92.08,0.20306,0.006497,7.81e-05,3e-06
702,8300.6,-0.24,92.02,0.20312,0.0064698,7.76e-05,4e-06
703,8199.8,-0.3,91.69,0.20316,0.0064431,7.73e-05,4e-06
704,8159.7,-0.2,91.58,0.20319,0.0064216,7.66e-05,3e-06
705,8153,-0.25,91.61,0.2032,0.0064081,7.55e-05,4e-06
706,8187.6,-0.3,91.83,0.20319,0.0064052,7.5e-05,3e-06
707,8215.6,-0.26,91.86,0.20317,0.0064095,7.51e-05,3e-06
708,8276,-0.32,91.74,0.20313,0.0064148,7.52e-05,3e-06
709,8284.4,-0.2,91.55,0.20311,0.0064169,7.55e-05,3e-06
710,8272.4,-0.26,91.39,0.20311,0.0064151,7.57e-05,4e-06
711,8270.3,-0.3,91.44,0.20311,0.0064134,7.61e-05,4e-06
712,8265.9,-0.24,91.61,0.20313,0.0064178,7.62e-05,3e-06
713,8290.5,-0.26,91.68,0.20311,0.006428,7.63e-05,4e-06
714,8320.4,-0.21,91.44,0.20308,0.0064413,7.64e-05,3e-06
715,8350.8,-0.26,91.37,0.20305,0.0064473,7.65e-05,3e-06
716,8336.7,-0.28,91.33,0.20306,0.0064415,7.68e-05,4e-06
717,8315.9,-0.36,91.56,0.20309,0.0064232,7.71e-05,4e-06
718,8230.7,-0.26,91.52,0.20315,0.0063925,7.71e-05,4e-06
719,8129,-0.3,91.7,0.20323,0.0063542,7.72e-05,3e-06
720,8005.5,-0.19,91.78,0.20331,0.0063087,7.7e-05,4e-06
721,7895.3,-0.3,91.76,0.20339,0.0062655,7.67e-05,3e-06
722,7818.8,-0.12,91.66,0.20344,0.0062389,7.67e-05,3e-06
723,7823.8,-0.2,91.63,0.20343,0.0062252,7.67e-05,4e-06
724,7868.1,-0.32,91.56,0.2034,0.006221,7.69e-05,3e-06
725,7919.8,-0.28,91.5,0.20337,0.0062223,7.73e-05,3e-06
726,7954.5,-0.25,91.45,0.20334,0.0062285,7.78e-05,3e-06
727,7985.8,-0.25,91.38,0.20332,0.0062426,7.83e-05,4e-06
728,8049.7,-0.28,91.39,0.20328,0.0062633,7.82e-05,4e-06
729,8125.6,-0.28,91.42,0.20323,0.0062831,7.82e-05,3e-06
730,8153.1,-0.27,91.32,0.2032,0.0062947,7.84e-05,4e-06
731,8156.3,-0.27,91.44,0.20321,0.0062917,7.83e-05,3e-06
732,8117.3,-0.25,91.71,0.20325,0.0062803,7.81e-05,3e-06
733,8089.4,-0.28,91.95,0.20328,0.0062706,7.81e-05,4e-06
734,8063.2,-0.3,92.1,0.2033,0.0062701,7.77e-05,4e-06
735,8078.1,-0.32,92.01,0.20329,0.0062806,7.77e-05,3e-06
736,8116.8,-0.22,91.91,0.20326,0.0062987,7.77e-05,4e-06
737,8215.9,-0.27,92.15,0.2032,0.0063228,7.81e-05,3e-06
738,8269,-0.19,91.94,0.20316,0.006346,7.82e-05,3e-06
739,8290.8,-0.31,91.79,0.20313,0.0063638,7.83e-05,3e-06
740,8313.7,-0.33,91.86,0.20312,0.0063734,7.88e-05,4e-06
741,8279.5,-0.26,91.64,0.20313,0.0063738,7.94e-05,3e-06
742,8237.6,-0.31,91.46,0.20314,0.0063695,7.98e-05,3e-06
743,8159.8,-0.27,91.18,0.20318,0.0063624,8.01e-05,3e-06
744,8117,-0.33,91.22,0.20321,0.0063577,8.06e-05,4e-06
745,8132,-0.27,91.46,0.20321,0.0063586,8.1e-05,3e-06
746,8157,-0.3,91.58,0.2032,0.0063669,8.12e-05,3e-06
747,8185.6,-0.28,91.48,0.20317,0.0063817,8.14e-05,4e-06
748,8216.6,-0.29,91.38,0.20315,0.0063942,8.14e-05,4e-06
749,8267.2,-0.28,91.52,0.20312,0.0063975,8.15e-05,3e-06
750,8263.8,-0.27,91.65,0.20313,0.0063933,8.14e-05,3e-06
751,8229.5,-0.28,91.87,0.20317,0.006386,8.12e-05,4e-06
752,8210.8,-0.25,92.06,0.20319,0.0063816,8.05e-05,3e-06
753,8206.9,-0.31,92.25,0.2032,0.0063784,7.96e-05,4e-06
754,8201.4,-0.28,92.13,0.2032,0.0063747,7.9e-05,4e-06
755,8196,-0.32,92.16,0.20321,0.0063752,7.87e-05,3e-06
756,8213.6,-0.29,92.36,0.2032,0.0063873,7.84e-05,4e-06
757,8274.6,-0.37,92.27,0.20316,0.0064096,7.79e-05,4e-06
758,8371.1,-0.21,92.31,0.2031,0.0064347,7.75e-05,4e-06
759,8405.9,-0.32,91.99,0.20305,0.0064509,7.73e-05,3e-06
760,8450.4,-0.29,92.35,0.20305,0.0064554,7.66e-05,3e-06
761,8421.2,-0.24,92.43,0.20307,0.0064568,7.61e-05,3e-06
762,8409.8,-0.33,92.53,0.20308,0.006461,7.56e-05,3e-06
763,8408.7,-0.25,92.39,0.20307,0.0064687,7.51e-05,3e-06
764,8419.6,-0.28,92.27,0.20306,0.0064768,7.46e-05,4e-06
765,8436.3,-0.25,92.4,0.20305,0.0064818,7.4e-05,3e-06
766,8429.8,-0.22,92.27,0.20305,0.0064827,7.38e-05,4e-06
767,8396.7,-0.19,92.05,0.20306,0.006482,7.39e-05,3e-06
768,8384.8,-0.3,92.24,0.20308,0.0064819,7.41e-05,4e-06
769,8386.8,-0.25,92.35,0.20308,0.0064865,7.39e-05,4e-06
770,8424.5,-0.19,92.38,0.20306,0.0064966,7.38e-05,4e-06
771,8446.2,-0.21,92.32,0.20304,0.0065108,7.35e-05,4e-06
772,8481.4,-0.25,92.27,0.20301,0.0065246,7.29e-05,4e-06
773,8506.3,-0.28,92.16,0.20299,0.0065368,7.24e-05,4e-06
774,8535.4,-0.3,92.15,0.20297,0.0065478,7.2e-05,4e-06
775,8503.7,-0.28,91.8,0.20296,0.0065566,7.21e-05,4e-06
776,8480.8,-0.29,91.61,0.20297,0.0065628,7.21e-05,3e-06
777,8464.9,-0.23,91.53,0.20297,0.0065648,7.2e-05,3e-06
778,8434,-0.17,91.33,0.20298,0.0065632,7.18e-05,3e-06
779,8395.6,-0.29,91.07,0.20299,0.0065597,7.17e-05,4e-06
780,8351.8,-0.23,90.85,0.203,0.0065534,7.14e-05,4e-06
781,8319.8,-0.27,90.77,0.20302,0.0065448,7.1e-05,4e-06
782,8269.4,-0.24,90.68,0.20305,0.0065366,7.09e-05,4e-06
783,8284.8,-0.21,90.94,0.20306,0.0065333,7.08e-05,4e-06
784,8279.9,-0.3,90.94,0.20306,0.0065336,7.13e-05,4e-06
785,8297.3,-0.24,90.79,0.20304,0.0065391,7.16e-05,3e-06
786,8338,-0.2,90.77,0.20301,0.0065483,7.17e-05,4e-06
787,8356.3,-0.2,90.72,0.20299,0.0065641,7.18e-05,4e-06
788,8422.8,-0.3,90.92,0.20296,0.0065873,7.19e-05,4e-06
789,8505.5,-0.34,90.96,0.2029,0.0066153,7.2e-05,4e-06
790,8591.3,-0.25,90.99,0.20285,0.0066368,7.19e-05,4e-06
791,8620,-0.32,91,0.20283,0.0066481,7.17e-05,4e-06
792,8606.5,-0.27,91.23,0.20285,0.0066554,7.15e-05,4e-06
793,8589.8,-0.13,91.13,0.20285,0.0066637,7.14e-05,4e-06
794,8571.7,-0.1,91.12,0.20286,0.0066746,7.12e-05,4e-06
795,8607.9,-0.2,91.22,0.20284,0.0066886,7.14e-05,4e-06
796,8629.2,-0.28,91.04,0.20281,0.0067033,7.14e-05,4e-06
797,8691,-0.25,91.23,0.20278,0.0067162,7.17e-05,4e-06
798,8677.2,-0.3,91.12,0.20278,0.0067294,7.19e-05,4e-06
799,8710.8,-0.25,91.21,0.20277,0.0067458,7.22e-05,4e-06
800,8742.9,-0.3,91.36,0.20275,0.0067695,7.22e-05,4e-06
801,8829.6,-0.28,91.56,0.2027,0.0067972,7.26e-05,4e-06
802,8895.9,-0.26,91.49,0.20265,0.0068251,7.34e-05,4e-06
803,8943.5,-0.32,91.63,0.20263,0.0068483,7.45e-05,3e-06
804,8978.2,-0.31,91.66,0.2026,0.0068649,7.53e-05,3e-06
805,8991.7,-0.23,91.69,0.2026,0.0068757,7.6e-05,4e-06
806,9008.2,-0.26,92.15,0.20261,0.0068811,7.66e-05,4e-06
807,8996.5,-0.24,92.14,0.20262,0.0068863,7.71e-05,4e-06
808,8972.1,-0.27,92.13,0.20263,0.0068888,7.71e-05,3e-06
809,8976.6,-0.27,92.14,0.20263,0.0068869,7.68e-05,4e-06
810,8957.5,-0.35,92.24,0.20265,0.0068794,7.68e-05,4e-06
811,8909.8,-0.12,92.28,0.20268,0.0068672,7.67e-05,4e-06
812,8871.7,-0.29,92.27,0.20271,0.006853,7.66e-05,4e-06
813,8822.8,-0.24,92.26,0.20274,0.0068362,7.63e-05,4e-06
814,8776.8,-0.27,92.24,0.20277,0.0068152,7.58e-05,4e-06
815,8717.7,-0.27,92.29,0.20281,0.0067954,7.52e-05,3e-06
816,8684.5,-0.32,92.15,0.20283,0.0067877,7.45e-05,4e-06
817,8729.3,-0.39,92.2,0.2028,0.0068002,7.4e-05,4e-06
818,8815.1,-0.3,92.23,0.20274,0.0068299,7.41e-05,4e-06
819,8915,-0.32,91.94,0.20266,0.0068679,7.39e-05,4e-06
820,9028.1,-0.26,91.64,0.20256,0.0069044,7.42e-05,3e-06
821,9119.9,-0.36,91.54,0.2025,0.0069311,7.44e-05,4e-06
822,9114.5,-0.24,91.47,0.20249,0.0069417,7.44e-05,4e-06
823,9081.9,-0.24,91.72,0.20253,0.0069384,7.45e-05,4e-06
824,8988.7,-0.27,91.55,0.20258,0.0069292,7.46e-05,4e-06
825,8912.4,-0.32,91.51,0.20262,0.0069195,7.46e-05,3e-06
826,8881,-0.29,91.58,0.20265,0.0069109,7.5e-05,4e-06
827,8863.8,-0.33,91.58,0.20266,0.0069019,7.53e-05,4e-06
828,8858.3,-0.35,91.64,0.20267,0.0068952,7.6e-05,4e-06
829,8868.4,-0.25,91.98,0.20268,0.0068939,7.61e-05,4e-06
830,8919.3,-0.26,92.19,0.20266,0.0069035,7.61e-05,4e-06
831,8988.1,-0.31,92.23,0.20262,0.006926,7.6e-05,3e-06
832,9054,-0.32,92.08,0.20256,0.0069564,7.57e-05,3e-06
833,9139.3,-0.25,91.81,0.20249,0.0069844,7.57e-05,4e-06
834,9221.9,-0.23,91.93,0.20244,0.0070022,7.54e-05,4e-06
835,9225.8,-0.25,92,0.20244,0.0070114,7.54e-05,4e-06
836,9184.5,-0.24,91.87,0.20246,0.0070171,7.56e-05,4e-06
837,9124.1,-0.22,91.7,0.20249,0.0070212,7.6e-05,4e-06
838,9091.3,-0.23,91.47,0.20249,0.0070213,7.63e-05,4e-06
839,9083.6,-0.27,91.35,0.20249,0.0070171,7.6e-05,4e-06
840,9044.9,-0.3,91.28,0.20251,0.0070093,7.57e-05,4e-06
841,8996.1,-0.12,91.23,0.20254,0.0069993,7.52e-05,4e-06
842,8983.6,-0.23,91.2,0.20255,0.0069858,7.5e-05,4e-06
843,8933.2,-0.24,91.16,0.20258,0.0069713,7.49e-05,3e-06
844,8889.3,-0.21,91.13,0.20261,0.0069599,7.44e-05,4e-06
845,8891.5,-0.22,91.36,0.20262,0.0069542,7.4e-05,4e-06
846,8907.4,-0.27,91.33,0.20261,0.0069468,7.38e-05,4e-06
847,8907.9,-0.26,91.31,0.20261,0.0069283,7.39e-05,4e-06
848,8847.6,-0.27,91.38,0.20266,0.0068962,7.43e-05,4e-06
849,8755.4,-0.3,91.45,0.20273,0.0068546,7.46e-05,4e-06
850,8646.1,-0.36,91.61,0.20281,0.0068056,7.46e-05,4e-06
851,8510.9,-0.3,91.62,0.20291,0.006756,7.49e-05,4e-06
852,8448.1,-0.41,91.99,0.20298,0.0067057,7.48e-05,4e-06
853,8396.6,-0.3,91.89,0.20301,0.0066673,7.47e-05,4e-06
854,8411.1,-0.28,91.9,0.20301,0.006647,7.44e-05,3e-06
855,8456.7,-0.31,92.05,0.20299,0.0066332,7.38e-05,4e-06
856,8512.2,-0.27,92.3,0.20297,0.006627,7.32e-05,4e-06
857,8545.9,-0.16,92.4,0.20296,0.0066325,7.29e-05,4e-06
858,8611,-0.31,92.4,0.20291,0.0066454,7.28e-05,4e-06
859,8682.4,-0.21,92.34,0.20287,0.0066548,7.27e-05,4e-06
860,8720.9,-0.28,92.42,0.20285,0.0066523,7.27e-05,3e-06
861,8691.9,-0.19,92.52,0.20287,0.0066429,7.29e-05,3e-06
862,8635.2,-0.38,92.41,0.2029,0.0066354,7.33e-05,3e-06
863,8654.5,-0.28,92.86,0.20292,0.0066329,7.38e-05,4e-06
864,8645.9,-0.31,92.74,0.20291,0.0066355,7.42e-05,3e-06
865,8651.4,-0.22,92.6,0.2029,0.0066413,7.42e-05,4e-06
866,8652.4,-0.31,92.3,0.20288,0.0066476,7.45e-05,4e-06
867,8644.8,-0.32,91.92,0.20286,0.0066511,7.46e-05,3e-06
868,8661.2,-0.36,91.91,0.20285,0.0066541,7.43e-05,4e-06
869,8646.3,-0.3,91.88,0.20286,0.0066583,7.43e-05,4e-06
870,8631.6,-0.27,91.78,0.20286,0.0066648,7.47e-05,4e-06
871,8643.6,-0.25,91.74,0.20285,0.006677,7.53e-05,4e-06
872,8667.3,-0.31,91.49,0.20282,0.00669,7.58e-05,4e-06
873,8672.6,-0.31,91.11,0.20279,0.0067039,7.59e-05,3e-06
874,8666.7,-0.24,90.88,0.20278,0.0067175,7.53e-05,4e-06
875,8677.5,-0.3,90.73,0.20276,0.0067352,7.42e-05,4e-06
876,8713.9,-0.33,90.8,0.20274,0.0067575,7.32e-05,4e-06
877,8789.6,-0.25,90.95,0.20269,0.006785,7.25e-05,4e-06
878,8854.6,-0.27,90.92,0.20265,0.0068128,7.2e-05,4e-06
879,8902.9,-0.29,90.86,0.20261,0.0068367,7.2e-05,4e-06
880,8907.4,-0.3,90.65,0.20259,0.0068477,7.23e-05,4e-06
881,8877.3,-0.31,90.7,0.20261,0.0068422,7.29e-05,4e-06
882,8836.7,-0.3,90.88,0.20265,0.0068302,7.34e-05,4e-06
883,8751.8,-0.28,90.76,0.2027,0.006821,7.4e-05,4e-06
884,8726.3,-0.21,90.77,0.20271,0.0068166,7.42e-05,4e-06
885,8692.5,-0.27,90.47,0.20272,0.0068145,7.4e-05,3e-06
886,8726.4,-0.26,90.65,0.20271,0.0068118,7.33e-05,4e-06
887,8694.5,-0.22,90.46,0.20272,0.0068057,7.23e-05,4e-06
888,8650.8,-0.29,90.21,0.20273,0.0067876,7.13e-05,4e-06
889,8567.5,-0.26,90.11,0.20279,0.0067533,7.03e-05,4e-06
890,8448.8,-0.26,90.08,0.20287,0.0067063,6.91e-05,3e-06
891,8294.6,-0.22,90.14,0.20298,0.0066439,6.84e-05,4e-06
892,8156,-0.29,90.23,0.20308,0.0065859,6.76e-05,3e-06
893,8091.7,-0.28,90.36,0.20314,0.0065375,6.72e-05,3e-06
894,8054.6,-0.27,90.3,0.20317,0.0065048,6.72e-05,3e-06
895,8093.9,-0.23,90.54,0.20316,0.0064802,6.74e-05,4e-06
896,8115.3,-0.22,90.59,0.20315,0.0064607,6.8e-05,4e-06
